employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,performance_rating,overtime,base_salary,salary,birth_date,termination_date
00-73695798,Olimpiada,Fedotova,Female,Moscow,Moscow,28-08-2017,Sales,Sales Specialist,Bachelor,Good,No,79104,84511,25-07-1994,
00-81018730,Ljubov',Baranova,Female,Moscow,Moscow,19-05-2022,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,54030,58165,04-12-1983,
00-29139495,Mstislav,Trofimov,Male,Moscow,Moscow,10-04-2018,Operations,Operations Analyst,Master,Good,No,55805,60266,17-05-1974,
00-60298696,Rodion,Pahomov,Male,Moscow,Moscow,11-11-2019,Sales,Sales Representative,Bachelor,Needs Improvement,No,53844,64566,02-05-1995,
00-96356860,Zosima,Naumov,Male,Kazan,Kazan,01-01-2023,Operations,Inventory Specialist,High School,Needs Improvement,No,58672,61998,13-07-2004,
00-90726197,Julija,Kulikova,Female,Kazan,Kazan,23-12-2017,Marketing,Content Creator,Bachelor,Satisfactory,No,54587,57909,07-05-1998,
00-10223590,Margarita,Sorokina,Female,Moscow,Moscow,04-05-2022,Operations,Operations Manager,Bachelor,Satisfactory,No,89060,94566,12-08-1964,
00-29502210,Evfrosinija,Semenova,Female,Moscow,Moscow,29-07-2024,Sales,Sales Representative,Bachelor,Satisfactory,No,62227,66814,11-08-1983,
00-59345867,Evstignej,Vorob'ev,Male,Kazan,Kazan,06-07-2017,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,55641,65235,18-03-2003,
00-38219499,Martyn,Fedoseev,Male,Moscow,Moscow,27-05-2016,Operations,Operations Analyst,Master,Satisfactory,No,55540,59369,19-06-1993,
00-36794365,Anna,Sokolova,Female,Moscow,Moscow,01-12-2016,Customer Service,Support Specialist,High School,Satisfactory,Yes,56753,60705,05-03-1996,16-08-2020
00-55231319,Raisa,Tsvetkova,Female,Kazan,Kazan,03-02-2022,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,52271,56448,25-12-1980,
00-21723969,Natal'ja,Blohina,Female,Moscow,Moscow,11-06-2015,Operations,Logistics Coordinator,Bachelor,Good,No,56161,59817,20-02-1982,
00-18158383,Natal'ja,Lytkina,Female,Moscow,Moscow,19-02-2023,Sales,Sales Specialist,Bachelor,Satisfactory,Yes,75370,78334,05-09-1992,
00-98858209,Longin,Bobylev,Male,Moscow,Moscow,14-08-2020,Operations,Operations Analyst,Bachelor,Excellent,No,55381,67778,26-06-1989,
00-22210858,Gremislav,Turov,Male,Moscow,Moscow,11-09-2024,IT,IT Support Specialist,Bachelor,Needs Improvement,Yes,56075,66194,14-07-1982,
00-66882728,Alla,Naumova,Female,Moscow,Moscow,03-03-2024,HR,HR Manager,PhD,Satisfactory,No,87857,112090,07-01-1983,
00-25103203,Anzhelika,Vlasova,Female,Kazan,Kazan,10-08-2022,Operations,Inventory Specialist,Bachelor,Good,No,57940,59778,19-06-2007,
00-28128721,Eduard,Voronov,Male,Moscow,Moscow,23-06-2020,IT,IT Support Specialist,Bachelor,Good,No,58114,68887,15-04-1993,
00-93409868,Marija,Potapova,Female,Moscow,Moscow,12-01-2020,Operations,Operations Manager,Bachelor,Satisfactory,No,91030,100770,10-09-1975,
00-16892525,Anzhelika,Merkusheva,Female,Moscow,Moscow,11-03-2020,Marketing,Content Creator,Bachelor,Good,No,52208,56265,21-01-1994,
00-78081629,Kazimir,Efimov,Male,Moscow,Moscow,09-12-2023,Operations,Operations Analyst,Master,Satisfactory,No,59247,67650,16-11-1973,
00-63756709,Nikandr,Murav'ev,Male,Moscow,Moscow,23-04-2021,Customer Service,Support Specialist,High School,Satisfactory,Yes,50055,53824,12-11-2006,
00-99677431,Ippolit,Frolov,Male,Moscow,Moscow,02-05-2020,Sales,Sales Specialist,Master,Needs Improvement,No,70645,76803,04-03-1990,24-07-2021
00-73990750,Mokej,Panfilov,Male,Kazan,Kazan,28-07-2021,IT,Software Developer,Master,Good,No,84175,91249,23-10-1972,
00-82631811,Praskov'ja,Borisova,Female,Moscow,Moscow,11-01-2015,Operations,Operations Analyst,Master,Excellent,No,66092,76818,10-01-1977,
00-21094954,Petr,Morozov,Male,Moscow,Moscow,08-07-2024,Operations,Inventory Specialist,Bachelor,Good,No,58246,67716,23-03-1999,
00-99066353,Elena,Murav'eva,Female,Moscow,Moscow,05-06-2017,IT,System Administrator,Master,Good,Yes,86055,98202,25-05-2001,
00-58738289,Marija,Ershova,Female,Moscow,Moscow,08-10-2023,Marketing,SEO Specialist,Bachelor,Needs Improvement,No,68013,71520,04-10-1992,
00-61753575,Valentina,Sitnikova,Female,Moscow,Moscow,20-07-2022,IT,Software Developer,Master,Good,No,94504,105157,27-10-1992,
